TaxSource,TaxOrder,Species,Common,AllergenID,Name,BioNames,MolecularMass,ObsoleteName,Allergenicity,AllergenicityRef,Exposure,DateAdded,DateUpdated
"Plantae basal Mesangiosperms","Proteales","Platanus acerifolia (Platanus x hispanica)","London plane tree","1114","Pla a 5","Adenosylhomocysteinase (S-adenosyl-L-homocysteine hydrolase, AHCY)","55 kDa","","Twenty-three P. acerifolia-sensitized patients with allergic rhinitis in spring were tested. All has positive SPT and sIgE (measured by ImmunoCAP) to plane tree pollen extract. Of those 12 (52%) had serum IgE to recombinant Pla a 5, measured by ELISA. Natural purified Pla a 5 was tested by IgE immunoblot and yielded a positive signal in 4/7 (57%) tested sera. nPla a 5 was also tested by BAT and activated basophils from all three tested Pla a 5-sensitized patients.","","2","2022-08-22 17:37:14","2022-08-22 18:24:35"
"Plantae basal Mesangiosperms","Proteales","Platanus acerifolia (Platanus x hispanica)","London plane tree","1115","Pla a 6","Enolase","48 kDa","","Thirty-seven P. acerifolia-sensitized patients with allergic rhinitis in spring were tested. All has positive SPT and sIgE (measured by ImmunoCAP) to plane tree pollen extract. Of those 12 (32%) had serum IgE to natural Pla a 6, measured by immunoblot. Eleven of the 12 nPla a 6-reactive sera also recognized recombinant Pla a 6 in immunoblot. In a BAT assay, basophils from 4 of 5 Pla a 6-sensitized patients could be stimulated by nPla a 6.","36252468","2","2022-08-22 18:18:41","2023-03-31 13:17:17"
"Plantae basal Mesangiosperms","Proteales","Platanus acerifolia (Platanus x hispanica)","London plane tree","1116","Pla a 7","Triosephosphate isomerase (TIM)","27 kDa","","Fifty-eight P. acerifolia-sensitized patients with allergic rhinitis in spring were tested. All has positive SPT and sIgE (measured by ImmunoCAP) to plane tree pollen extract. Of those 24 (41%) had serum IgE to purified natural Pla a 7, measured by ELISA. IgE binding to natural and recombinant Pla a 7 was confirmed by IgE immunoblot with 5 Pla a 7-sensitized sera. nPla a 7 was also tested by BAT and activated basophils from all three tested Pla a 7-sensitized patients.","37948987","2","2022-08-22 18:45:12","2024-09-17 17:12:05"
"Plantae basal Mesangiosperms","Proteales","Platanus acerifolia (Platanus x hispanica)","London plane tree","1153","Pla a 8","Fructose-bisphosphate aldolase","38 kDa","","Sera from 20 plane tree pollen-allergic patients (allergic rhinitis and/or asthma, sIgE as measured by ImmunoCAP) were tested. Of those, 13 (65%) had IgE to rPla a 8.0101 measured by ELISA. In a Western blot, 5/6 and 4/6 ELISA-positive sera showed IgE binding to the natural and recombinant allergen, respectively. In an indirect BAT, rPla a 8.0101 activated basophils sensitized with sera from 3 ELISA-positive patients. In an inhibition ELISA with a serum pool, natural and recombinant Pla a 8 inhibited IgE binding to P. acerifolia pollen extract by 17%.","","2","2024-07-17 18:55:10","2024-07-17 18:58:42"
"Plantae Eudikotyledons","Lamiales","Plantago lanceolata","English plantain","523","Pla l 1","Ole e 1-related protein","18 kDa","","19 out of 22 sera analysed (86.4%) showed IgE binding to purified Pla l 1 in ELISA. Pla l 1 strongly inhibited IgE binding to whole plantain extract, up to 80%, in ELISA.","11251634","2","2003-04-07 12:00:00","2020-05-13 22:04:06"
"Plantae Eudikotyledons","Lamiales","Plantago lanceolata","English plantain","861","Pla l 2","Profilin","15 kDa","","Seventeen of 24 pollen allergic subject's sera showed IgE binding to purified natural profilin from Plantago lanceolata using reducing immunoblots","28126622","2","2016-04-04 12:00:00","2019-09-06 00:04:26"
"Plantae basal Mesangiosperms","Proteales","Platanus orientalis","Oriental plane tree","524","Pla or 1","Plant invertase/pectin methylesterase inhibitor","18 kDa","","3/19 oriental plane tree pollen allergic individuals had IgE that recognized natural Pla or 1 and recombinant Pla or 1 in IgE immunoblots.","","2","2008-07-12 12:00:00","2019-09-06 00:06:31"
"Plantae basal Mesangiosperms","Proteales","Platanus orientalis","Oriental plane tree","525","Pla or 2","Polygalacturonase","42 kDa","","5/19 oriental plane tree pollen allergic individuals had IgE that recognized natural Pla or 2 and recombinant Pla or 2 in IgE immunoblots.","","2","2008-07-12 12:00:00","2019-09-06 00:07:18"
"Plantae basal Mesangiosperms","Proteales","Platanus orientalis","Oriental plane tree","526","Pla or 3","Non-specific lipid transfer protein type 1 (nsLTP1)","11 kDa","","5/19 oriental plane tree pollen allergic individuals had IgE that recognized natural Pla or 3 and recombinant Pla or 3 in IgE immunoblots.","","2","2008-07-12 12:00:00","2025-04-10 18:07:06"
"Animalia Arthropoda","Lepidoptera","Plodia interpunctella","Indianmeal moth","527","Plo i 1","Arginine kinase","40 kDa","","rPlo I 1 reacted with serum IgE from 13 of the 52 (25%) moth-allergic patients by immunoblot and inhibited the binding of allergic patients’ IgE to an immunologically related 40-kDa allergen present in house dust mite, cockroach, king prawn, lobster, and mussel.","11673567","2","2009-12-30 12:00:00","2019-09-06 00:14:40"
"Animalia Arthropoda","Lepidoptera","Plodia interpunctella","Indianmeal moth","710","Plo i 2","Thioredoxin","12 kDa","","7 of 154 indoor-allergic patients’ sera had IgE towards P. interpunctella thioredoxin on immunoblot.","22844539 ","2","2011-02-09 12:00:00","2019-09-06 00:26:13"
"Plantae Liliopsida (monocots)","Poales","Poa pratensis","Kentucky blue grass","528","Poa p 1","Beta-expansin","33 kDa","","IgE binding (5 different serum pools were used) to Poa pratensis grass pollen extract was inhibited (50-100%) by purified Poa p 1 in ELISA.","2434551","2","2003-02-18 12:00:00","2019-09-06 00:27:21"
"Plantae Liliopsida (monocots)","Poales","Poa pratensis","Kentucky blue grass","529","Poa p 5","","34 kDa","Poa p IX","IgE binding to Poa p 5 was shown using a pool of grass allergic sera, by SDS-PAGE immunoblotting - All sera from 55 grass pollen allergic individuals contained IgE antibodies to recombinant Poa p 5, as analyzed by enzyme immunoassay. See also medline 92306006","2051020","2","2003-02-18 12:00:00","2019-09-06 00:27:42"
"Animalia Arthropoda","Hymenoptera","Polistes annularis","Ringed paper wasp","530","Pol a 1","Phospholipase A1B","34 kDa","","Allergenic cross-reactivity","8828537","4","2003-05-31 12:00:00","2019-09-06 18:22:26"
"Animalia Arthropoda","Hymenoptera","Polistes annularis","Ringed paper wasp","531","Pol a 2","Hyaluronidase","38 kDa","","Allergenic cross-reactivity","8828537","4","2003-05-31 12:00:00","2019-09-06 18:23:39"
"Animalia Arthropoda","Hymenoptera","Polistes annularis","Ringed paper wasp","532","Pol a 5","Antigen 5","23 kDa","","Allergenic cross-reactivity","8454859","4","2003-05-31 12:00:00","2019-09-06 18:24:13"
"Animalia Arthropoda","Hymenoptera","Polistes dominulus","Mediterranean paper wasp","533","Pol d 1","Phospholipase A1","34 kDa","","unpublished. Hoffman p.c.","","4","2003-05-31 12:00:00","2019-09-06 18:33:06"
"Animalia Arthropoda","Hymenoptera","Polistes dominulus","Mediterranean paper wasp","914","Pol d 2","Hyaluronidase","50 kDa","","22 of 31 subjects with reactions to stings of Polistes dominulus were positive in IgE tests to recombinant Pol d 2 produced by Sf9 cells.  This is not yet published.","","4","2017-12-21 23:07:18","2019-09-06 20:59:52"
"Animalia Arthropoda","Hymenoptera","Polistes dominulus","Mediterranean paper wasp","899","Pol d 3","Dipeptidyl peptidase IV","100 kDa","","20/30 (66.7%) Spanish hymenoptera venom-allergic patients exhibited pronounced sIgE-reactivity with rPol d 3 by ELISA.","29358620","4","2017-04-20 14:40:16","2019-09-06 21:11:57"
"Animalia Arthropoda","Hymenoptera","Polistes dominulus","Mediterranean paper wasp","534","Pol d 4","Serine protease","33 kDa","","unpublished. Hoffman p.c.","","4","2003-05-31 12:00:00","2019-09-06 21:03:12"
"Animalia Arthropoda","Hymenoptera","Polistes dominulus","Mediterranean paper wasp","535","Pol d 5","Antigen 5","23 kDa","","","","4","2003-05-31 12:00:00","2019-09-06 18:44:39"
"Animalia Arthropoda","Hymenoptera","Polistes exclamans","Guinea paper wasp","536","Pol e 1","Phospholipase A1","34 kDa","","All 19 sera from paper wasp-allergic patients showed IgE binding to purified Pol e 1 in RAST","3989146","4","2003-06-03 12:00:00","2019-09-06 21:13:18"
"Animalia Arthropoda","Hymenoptera","Polistes exclamans","Guinea paper wasp","537","Pol e 4","Serine protease","33 kDa","","","","4","2003-06-03 12:00:00","2019-09-06 21:14:15"
"Animalia Arthropoda","Hymenoptera","Polistes exclamans","Guinea paper wasp","538","Pol e 5","Antigen 5","23 kDa","","Of 19 paper wasp-allergic patients, 17 showed IgE binding to purified Pol e 5 in RAST.","3989146","4","2003-06-03 12:00:00","2019-09-06 21:14:36"
"Animalia Arthropoda","Hymenoptera","Polistes fuscatus","Northern paper wasp","539","Pol f 5","Antigen 5","23 kDa","","Of 62 sera from Polistes-allergic patients, 43 showed IgE binding to P.fuscatus in RAST. The major cross-reactive allergen Pol f 5 was purified and characterized (medline 94044316)","7065471","4","2003-06-03 12:00:00","2019-09-06 21:15:38"
"Animalia Arthropoda","Hymenoptera","Polistes gallicus","Paper wasp","540","Pol g 1","Phospholipase A1","33.475 kDa by mass spec","","Five allergic Italian patients sera showed significant IgE binding to purified Pol g 1 by EAST assay.","14572904","4","2003-06-03 12:00:00","2019-09-06 21:31:06"
"Animalia Arthropoda","Hymenoptera","Polistes gallicus","Paper wasp","541","Pol g 5","Antigen 5","24 kDa","","Three allergic Italian patients sera showed significant IgE binding to purified Pol g 5 and two showed moderate binding by EAST assay.","14572904","4","2003-06-03 12:00:00","2019-09-06 21:30:40"
"Animalia Arthropoda","Hymenoptera","Polistes metricus","Metricus paper wasp","542","Pol m 5","Antigen 5","23 kDa","","","7065471","4","2003-06-03 12:00:00","2019-09-06 21:32:24"
"Animalia Arthropoda","Hymenoptera","Polybia paulista","Wasp","543","Poly p 1","Phospholipase A1","34 kDa","","Five P. paulista venom-sensitive patients’ sera recognized purified Poly p 1 by immunoblot.","17761205","4","2007-02-18 12:00:00","2019-09-06 21:38:27"
"Animalia Arthropoda","Hymenoptera","Polybia paulista","Wasp","896","Poly p 2","Hyaluronidase","33 kDa","","IgE binding from five subjects allergic to Polybia paulista by immunoblot","22519534","4","2017-03-21 12:54:17","2019-09-06 21:39:30"
"Animalia Arthropoda","Hymenoptera","Polybia paulista","Wasp","853","Poly p 5","Venom antigen 5","21.19 kDa","","11 out of 22 patients sera tested positive for IgE binding","","4","2015-11-23 12:00:00","2024-09-16 19:00:08"
"Animalia Arthropoda","Hymenoptera","Polybia scutellaris","Wasp","544","Poly s 5","","23 kDa","Ag 5","Rat mast cell histamine release in response to P.scutellaris venom: 42.8% (40% spontaneous release). No induction of IgE response in rats after immunization with purified Pol s 5.","","4","2003-06-03 12:00:00","2019-09-06 21:43:28"
"Animalia Arthropoda","Decapoda","Pontastacus leptodactylus","Narrow-clawed crayfish","545","Pon l 4","Sarcoplasmic calcium-binding protein","~24 kDa","","7/25 (28%) shrimp allergic patients had IgE that reacted with Pon l 4 in IgE immunoblots.","","1","2009-01-23 12:00:00","2019-09-06 21:46:39"
"Animalia Arthropoda","Decapoda","Pontastacus leptodactylus","Narrow-clawed crayfish","546","Pon l 7","Troponin I","~30 kDa","","2/25 (8%) of shrimp allergic patients had IgE that reacted with Pon l 7 in IgE immunoblotting.","","1","2009-01-23 12:00:00","2019-09-06 21:49:11"
"Plantae Eudikotyledons","Malpighiales","Populus nigra","Black poplar","1007","Pop n 2","Profilin","14.0 kDa","","25 subjects with pollen allergy were tested by SPT to extract of pollen and by IgE western blot using both natural and recombinant proteins. 20 of 25 were positive by western and/or ELISA. 18 of the 25 were positive by SPT.","33210791","2","2020-03-04 16:20:51","2024-09-12 19:01:50"
"Animalia Arthropoda","Decapoda","Portunus pelagicus","Blue swimmer crab","768","Por p 1","Tropomyosin","39 kDa","","Natural Por p 1 present in extracts of raw blue swimmer crab bound IgE from 7/13 sera of crab allergic individuals in immunoblotting. Natural Por p 1 present in extracts of cooked blue swimmer crab bound IgE from 9/13 sera of crab allergic individuals in immunoblotting. IgE binding to Por p 1 could be inhibited by the recombinant prawn tropomyosin rPen m 1.0101.","23840718","1","2012-12-21 12:00:00","2019-09-06 21:54:34"
"Animalia Arthropoda","Decapoda","Portunus trituberculatus","Gazami crab","1162","Por t 4","Sarcoplasmic Ca-binding protein (SCP)","22 kDa","","Sera from 15 crab-allergic patients (reported symptoms after ingestion of gazami crab + positive ImmunoCAP to snow crab) were tested. Five sera (33%) had IgE to purified natural Por t 4 in immunoblot. The positive sera also reacted to nPor t 4 and rPor t 4.0101 in an IgE-ELISA.","37403834","1","2024-12-09 13:35:07","2024-12-09 13:35:07"
"Animalia Arthropoda","Decapoda","Procambarus clarkii","Red swamp crayfish","928","Pro c 1","Tropomyosin","36 kDa","","Not well described allergic history.  21 of 30 patients had IgE binding to tropomyosin by ELISA and dot blot. Subjects were IgE positive to shrimp tropomyosin by ImmunoCAP. Sequence reference, Chen HL, Characterization of crayfish allergens APRI-2013. Unpublished.","","1","2018-04-28 21:52:35","2019-09-06 21:59:12"
"Animalia Arthropoda","Decapoda","Procambarus clarkii","Red swamp crayfish","929","Pro c 2","Arginine kinase","40 kDa","","Unclear Clinical reactivity. 17 of 28 patients with allergy to shrimp had IgE binding to this protein by ELISA and Dot blot.  ImmunoCAP was positive to shrimp tropomyosin. 12 of 17 sera crustacean allergic sera reacted to the Por c 2 on the crude crayfish extract by immunoblot.","24055770 ","1","2018-04-28 22:19:14","2019-09-06 22:08:40"
"Animalia Arthropoda","Decapoda","Procambarus clarkii","Red swamp crayfish","930","Pro c 5","Myosin light chain 1","18 kDa","","Unclear Clinical history.  Seven of crustacean allergic patients had IgE binding to natural Pro c 5 by ELISA.","26083097","1","2018-04-28 23:08:07","2019-09-06 22:14:21"
"Animalia Arthropoda","Decapoda","Procambarus clarkii","Red swamp crayfish","927","Pro c 8","Triosephosphate isomerase","28 kDa","","Five of 13 human sera with poorly described history of allergy, except shrimp a by western and dot blots.    Control sera were negative in IgE binding.  The IgE bind was ""lighter"" that to Arginine Kinase of the this species in western blots.  Publication in 2017 JAFC below.","28072528","1","2018-04-28 19:30:04","2019-09-06 22:15:03"
"Plantae Eudikotyledons","Fabales","Prosopis juliflora","Mesquite","839","Pro j 1","Ole e 1- like protein","18 kDa ","","SPT positive in 27 of 48 subjects by SPT with extract of native pollen.  IgE binding positive in reducing immunoblots with extract and with recombinant protein.","27090365","2","2015-07-17 12:00:00","2019-09-06 22:20:14"
"Plantae Eudikotyledons","Fabales","Prosopis juliflora","Mesquite","795","Pro j 2","Profilin","14.3 kDa","","Skin prick test with purified recombinant protein (in vivo); with 19 of 42 patients testing positive by SPT and serum IgE binding (in vitro) with 23 of 42 patients have positive IgE binding in reducing immunoblot. 17 of 35 mesquite pollen allergic patients (48.57%) had significant specific IgE level for rPro j 2.","26141029","2","2014-06-02 12:00:00","2022-10-11 17:04:12"
"Plantae Eudikotyledons","Rosales","Prunus armeniaca","Apricot","547","Pru ar 1","Pathogenesis-related protein, PR-10, Bet v 1 family member","N.A.","","no data found","","1","2003-04-22 12:00:00","2013-06-04 17:39:28"
"Plantae Eudikotyledons","Rosales","Prunus armeniaca","Apricot","548","Pru ar 3","Non-specific lipid transfer protein type 1 (nsLTP1)","9 kDa","","30 patients with oral allergy syndrome to apricot, with positive open food challenge responses, skin prick test responses, and serum-specific IgE antibodies to apricot, all recognized purified Pru ar 3 on immunoblot.","10669861","1","2003-04-22 12:00:00","2025-04-10 18:24:29"
"Plantae Eudikotyledons","Rosales","Prunus armeniaca","Apricot","953","Pru ar 5","Acidic Hev b 5-like protein ","17.4 kDa","","Five subjects with IgE to Hev b 5 and with allergic reactions to consumption of apricot tested positive in FABER test to this protein, which was synthesized as a recombinant protein based on sequence of cDNA by Mbeguie-A-Mbeguie,D. and Fils-Lycaon,B.R. from accession AAD32205 of apricot.  The submitter here (Maria Antonietta Ciardiello) indicated that teh recombinant protein migrated at 41 kDa in SDS-PAGE. ","","1","2019-02-17 19:31:50","2025-08-26 14:50:04"
"Plantae Eudikotyledons","Rosales","Prunus avium","Sweet cherry","549","Pru av 1","Pathogenesis-related protein, PR-10, Bet v 1 family member","9 kDa","","- 97 of 101 (96%)patients with birch pollinosis and oral allergy syndrom to cherry had IgE against rPru av 1, as measured by ELISA. - Induction of histamine release by basophils from cherry-allergic patients by rPru av 1: medline 98054114 - positive SPT responses with rPru av 1 in 22 (92%) of 24 patients with OAS to cherry: medline 22106233","11295665","1","2003-04-22 12:00:00","2019-09-06 22:32:19"
"Plantae Eudikotyledons","Rosales","Prunus avium","Sweet cherry","550","Pru av 2","Thaumatin-like protein","23 kDa","","All 5 patient sera tested showed IgE binding to 30 kD Pru av 2 in immunoblot of cherry extract.","9623505","1","2003-04-22 12:00:00","2019-09-06 22:35:01"
"Plantae Eudikotyledons","Rosales","Prunus avium","Sweet cherry","551","Pru av 3","Non-specific lipid transfer protein type 1 (nsLTP1)","10 kDa","","- 3 (3%) of 101 German patients with clinical history of oral allergy syndrome to cherry had serum IgE against rPru av 3, as measured by ELISA. 7 Italian patients tested all had IgE against rPru av 3. - 1 (4%) of 24 patients with OAS to cherry had positive SPT to rPru av 3: medline 22106233","11295665","1","2003-04-24 12:00:00","2025-04-10 18:23:33"
"Plantae Eudikotyledons","Rosales","Prunus avium","Sweet cherry","552","Pru av 4","Profilin","15 kDa","","- 16 of 101 (16.2%) patients with birch pollinosis and oral allergy syndrome to cherry had IgE against rPru av 4, as measured by ELISA - 4 (17%) of 24 patients with OAS to cherry had positive SPT responses to rPru av 4: medline 22106233","11295665","1","2003-04-22 12:00:00","2019-09-06 22:36:00"
"Plantae Eudikotyledons","Rosales","Prunus avium","Sweet cherry","1002","Pru av 7","Gibberellin-regulated protein","9 kDa","","11 of 25 sweet cherry allergic subjects in Japan who were diagnosed based on clinical history, or SPT and IgE to cherry proteins, were test positive by BAT and IgE with this natural protein. The protein was purified by chromatography. ELISA and BAT tests werre perormed including to nPru p 7. The peptide sequence (GSSFCDSKCGVRCSKAGYKE)matched mature protein expected from the genomic sequence of cherry. ","","1","2020-01-26 00:10:58","2020-01-26 14:52:19"
"Plantae Eudikotyledons","Rosales","Prunus domestica","European plum","553","Pru d 3","Non-specific lipid transfer protein type 1 (nsLTP1)","9 kDa","","Of 23 plum-allergic patients tested, 19 (83%) showed serum IgE binding to a 9 kD protein in plum extract on immunoblot. This 9 kD allergen was identified as Pru d 3 by N-terminal sequence analysis.","11419731","1","2003-04-24 12:00:00","2025-04-10 18:23:03"
"Plantae Eudikotyledons","Rosales","Prunus dulcis","Almond","1078","Pru du 1","PR-10, Bet v 1-related protein","18 kDa","","14 of 17 almond allergic subjects had IgE binding to this recombinant protein expressed in E. coli by IgE ELISA, and there were two negative controls. Expression in almond kernels was confirmed by tandem MS, and the sequence matched the genomic sequence ""Pru du 1.06A"" identified by Li et al. in PMID 19014629.  ","35949989","1","2021-10-28 04:08:11","2024-12-04 16:34:23"
"Plantae Eudikotyledons","Rosales","Prunus dulcis","Almond","999","Pru du 10","Mandelonitrile lyase 2; Hydroxynitrile lyase","60 kDa","","History of recent allergic response to almond ingestion. 13 of 18 subjects with allergy to almonds were positive by IgE ELISA, 2 were positive by western blot. There were  4 neg controls.  Some IgE binding was inhibited by glycan. ","33020913","1","2019-12-26 02:12:53","2022-05-10 18:40:05"
"Plantae Eudikotyledons","Rosales","Prunus dulcis","Almond","554","Pru du 3","Non-specific lipid transfer protein type 1 (nsLTP1)","9 kDa","","","","1","2009-09-23 12:00:00","2025-04-10 18:23:55"
"Plantae Eudikotyledons","Rosales","Prunus dulcis","Almond","555","Pru du 4","Profilin","14 kDa","","8 of 18 (44%) sera reacted with almond nut Pru du 4 by dot-blot analysis and ELISA","17030246","1","2006-11-03 12:00:00","2019-09-07 00:23:19"
"Plantae Eudikotyledons","Rosales","Prunus dulcis","Almond","556","Pru du 5","60s acidic ribosomal prot. P2","10 kDa","","","","1","2007-02-18 12:00:00","2019-09-07 00:37:51"
"Plantae Eudikotyledons","Rosales","Prunus dulcis","Almond","663","Pru du 6","Amandin, 11S globulin, legumin-like protein","360 kDa (hexamer)","","","","1","2010-01-25 12:00:00","2022-04-06 16:40:44"
"Plantae Eudikotyledons","Rosales","Prunus dulcis","Almond","944","Pru du 8","Alpha-hairpinin","31 kDa","","Sera were collected from 18 patients diagnosed to be allergic to almond by double-blind placebo-controlled food challenges. Among these, 6 sera (33%) contained IgE antibodies against recombinant Pru du 8 as determined by immunoblot.","31287307","1","2018-10-30 01:31:37","2026-02-11 15:55:46"
"Plantae Eudikotyledons","Rosales","Prunus mume","Japanese apricot","886","Pru m 7","gibberellin-regulated protein, peamaclein","6.9 kDa","","possible FDEIA after consuming Japanese apricot, seven patients mean age 28.6 yrs, clinical history and SPT and/or challenge. ELISA positive  using ImmunoCAP with peach proteins Pru p 1, Pru p 3 and Pru p 4.  Also BAT to JA peamaclein.  They evaluated cross-reactivity with Pru p 7. 85% were positive by rPru p 7, also JA peamaclein induced CD203c in BAT in four subjects.","28685994","1","2016-11-22 20:47:06","2024-09-16 18:53:19"
"Plantae Eudikotyledons","Rosales","Prunus persica","Peach","557","Pru p 1","Pathogenesis-related protein, PR-10, Bet v 1 family member","18 kDa","","","Submission to the I.U.I.S. Allergen Nomenclature Sub-Committee","1","2007-06-05 12:00:00","2019-09-07 01:18:59"
"Plantae Eudikotyledons","Rosales","Prunus persica","Peach","1080","Pru p 10","Polygalacturonase","46 kDa","","Seven of eight subjects with inhalation allergy to peach pollen were positive to natural, purified protein. There were two negative controls. The protein was purified from PBS extract and Cation exchange chromatography, with PBS pH 7 on FPLC.","","2","2021-11-17 21:55:37","2025-10-21 13:24:03"
"Plantae Eudikotyledons","Rosales","Prunus persica","Peach","664","Pru p 2","Thaumatin-like protein","25-28 kDa","","","","1","2010-02-01 12:00:00","2019-09-07 01:19:39"
"Plantae Eudikotyledons","Rosales","Prunus persica","Peach","558","Pru p 3","Non-specific lipid transfer protein type 1 (nsLTP1)","10 kDa","","- Of 29 peach-allergic patients, 14 had positive skin prick test in response to purified Pru d 3. - In immunoblot of peach extract, all 15 sera of patients with OAS to peach tested, showed IgE binding to Pru p 3 (verified by N-terminal sequencing): medline 99169150. - Basophil activation and induction of sulphidoleukotriene production by both natural and rPru p 3 in 9 of 10 patients tested. Histamine release was induced in at least half of the patients: medline 22529215","10614824","1","2003-04-24 12:00:00","2025-04-10 18:24:12"
"Plantae Eudikotyledons","Rosales","Prunus persica","Peach","559","Pru p 4","Profilin","14 kDa","","- Of 29 sera from peach-allergic patients (clinical history and positive SPT), 15 showed IgE binding to rPru p 4.01 on immunoblot - Peach profilin was not recognized on immunoblot of peach extract, probed with a pool of sera from patients with high IgE titers against peach allergens: medline 92378047.","12823124","1","2003-04-24 12:00:00","2019-09-07 01:20:37"
"Plantae Eudikotyledons","Rosales","Prunus persica","Peach","761","Pru p 7","Gibberellin-regulated protein (PF02704)","6910.84 Da (mass spectrometry, mature protein)","","14 of 33 peach allergic individuals had a positive skin test reaction when tested with purified natural Pru p 7. Sera from 9 of 33 individuals had IgE that reacted with purified natural Pru p 7 in an allergen micro-beads array.","","1","2012-09-12 12:00:00","2019-09-07 01:21:21"
"Plantae Eudikotyledons","Rosales","Prunus persica","Peach","947","Pru p 9","Pathogenesis-related protein PR-1","18 kDa","","Nine of 24 subjects with allergy to peach pollen as shown by symptoms, SPT and, in some, nasal challenges were positive in IgE tests of western blots, 2 negative controls were negative.  24 of 129 patients were SPT positive to pollen extract.   ","32191737","2","2018-12-11 21:26:41","2025-08-25 19:16:37"
"Fungi Basidiomycota","Agaricales","Psilocybe cubensis","Magic mushroom","560","Psi c 1","","","","","","2","2010-01-27 12:00:00","2024-06-28 17:49:47"
"Fungi Basidiomycota","Agaricales","Psilocybe cubensis","Magic mushroom","561","Psi c 2","Cyclophilin","16 kDa","","SDS-PAGE immunoprints conducted with 11 P.cubensis skin test- and RAST-positive sera demonstrated 18 IgE-binding bands; most sera (82%) reacted to a 16 kD allergen. This 16 kD allergen was later identified as cyclophilin Psi c 2 (medline 95337761)","8453314","2","2003-09-01 12:00:00","2019-09-07 01:26:38"
"Plantae Eudikotyledons","Myrtales","Punica granatum","Pomegranate","773","Pun g 1","Non-specific lipid transfer protein 1 (nsLTP1)","9 kDa","","","","1","2013-04-25 12:00:00","2019-09-07 01:29:59"
"Plantae Eudikotyledons","Myrtales","Punica granatum","Pomegranate","1001","Pun g 14","Chitinase III","29 kDa","","Five of 10 subjects allergic to pomegranate pulp extract were positive to Pun g 14 by IgE binding by dot-blotting, 8 were positive by immunoblotting. The protein is highly identical to Hev b 14 and to raspberry chitinase. Based on FABER tests of 357 patients, 214 were positive to Pun g 1, 69 to Pun g 16, 44 to Pun g 7, 20 to another protein they called Pun g 5.  And 161 to pomegranate seed. ","30241023","1","2020-01-23 04:47:17","2020-01-23 04:49:31"
"Plantae Eudikotyledons","Myrtales","Punica granatum","Pomegranate","936","Pun g 7","Gibberellin regulated protein, pommaclein","7 kDa","","IgE binding to natural purified protein by 4 of 19 subjects with claims of allergy to consumption of pomegranate.  Five subjects of 8 were positive by SPT with extract of pomegranate.  ","28290690","1","2018-09-07 18:22:35","2025-08-25 19:18:18"
"Plantae Eudikotyledons","Rosales","Pyrus communis","Pear","562","Pyr c 1","Pathogenesis-related protein, PR-10, Bet v 1 family member","18 kDa","","Induction of basophil histamine release by rPyr c 1 in two patients allergic to pears.  - rPyr c 1 and natural Pyr c 1 were recognized by specific IgE from sera of all 16 pear-allergic patients tested.","11419719","1","2003-04-24 12:00:00","2019-09-07 01:33:14"
"Plantae Eudikotyledons","Rosales","Pyrus communis","Pear","563","Pyr c 3","Nonspecific lipid transfer protein type 1 (nsLTP1)","9 kDa","","No data found","22015956","1","2003-04-24 12:00:00","2025-04-10 18:25:17"
"Plantae Eudikotyledons","Rosales","Pyrus communis","Pear","564","Pyr c 4","Profilin","14 kDa","","Cross-reactivity with Bet v 2 (birch pollen profilin): 43 of 49 patients (88%), preselected for an IgE-reactivity with Bet v 2 showed specific IgE-antibodies to rPyr c 4. Positive in cellular mediator release test.","11419723","1","2003-04-24 12:00:00","2019-09-07 02:30:39"
"Plantae Eudikotyledons","Rosales","Pyrus communis","Pear","565","Pyr c 5","Isoflavone reductase related protein, putative phenylcoumaran benzylic ether reductase","34 kDa","","rPyr c 5 bound to serum IgE of 10 birch-pollen-allergic patients in immunoblotting experiments. rPyr c 5 induced basophil histamine release in 1 patient tested.","11606193","1","2003-04-24 12:00:00","2019-09-07 02:31:07"
"Plantae Eudikotyledons","Fagales","Quercus alba","White oak","566","Que a 1","Pathogenesis-related protein, PR-10, Bet v 1 family member","17 kDa ","","- 7 out of 11 sera from tree pollen allergic patients (with a well-characterized IgE reactivity profile to birch pollen allergens) showed IgE binding to Que a 1 on immunoblot of oak pollen extract. This IgE binding could be inhibited by recombinant Bet v 1.","9802365","2","2003-03-27 12:00:00","2019-09-07 02:31:30"
"Plantae Eudikotyledons","Fagales","Quercus acutissima","Sawtooth oak","1047","Que ac 1","Pathogenesis-related protein PR-10; Bet v 1-related protein","17 kDa","","22 of 24 Korean subjects with airway allergy at pollination time were positive by serum IgE tests by ELISA and western blots to recombinant protein.","34002418","2","2021-01-21 17:51:26","2024-12-04 17:05:06"
"Plantae Eudikotyledons","Fagales","Quercus acutissima","Sawtooth oak","1052","Que ac 2","Profilin","16 kDa","","Six of 50 patients with inhalation allergy were tested by IgE binding to recombinant protein were positive inbinding as measured by RAST or EAST.","34002418","2","2021-03-18 16:06:40","2024-12-04 17:06:39"
